Track,Position,No_x,Driver,Team,Starting Grid,Laps,Time/Retired,Points_x,+1 Pt,Fastest Lap,Abbreviation,No_y,Country,Podiums,Points_y,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth,Position_Qualify,No,Q1,Q2,Q3,Laps_Qualify,Position_Sprint,No_Sprint,Starting Grid_Sprint,Laps_Sprint,Time/Retired_Sprint,Points,Season,Set Fastest Lap,Fastest Lap Time
Bahrain,17,4,Lando Norris,McLaren Mercedes,11,55,+2 laps,0,,,,,,,,,,,,,,11,4.0,1:31.652,1:31.381,,13.0,,,,,,,2023,No,1:35.822
Bahrain,NC,31,Esteban Ocon,Alpine Renault,9,41,DNF,0,,,,,,,,,,,,,,9,31.0,1:31.508,1:30.914,1:30.984,15.0,,,,,,,2023,No,1:36.797
Bahrain,NC,16,Charles Leclerc,Ferrari,3,39,DNF,0,,,LEC,16.0,Monaco,30.0,1074.0,125.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",3,16.0,1:31.094,1:30.282,1:30.000,17.0,,,,,,,2023,No,1:37.170
Bahrain,NC,81,Oscar Piastri,McLaren Mercedes,18,13,DNF,0,,,,,,,,,,,,,,18,81.0,1:32.101,,,7.0,,,,,,,2023,No,1:40.691
Saudi Arabia,1,11,Sergio Perez,Red Bull Racing Honda RBPT,1,50,1:21:14.894,25,,,,,,,,,,,,,,1,11.0,1:29.244,1:28.635,1:28.265,18.0,,,,,,,2023,No,1:32.188
Saudi Arabia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,15,50,+5.335,19,,,,,,,,,,,,,,15,1.0,1:28.761,1:49.953,,6.0,,,,,,,2023,Yes,1:31.906
Saudi Arabia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,50,+20.728,15,,,,,,,,,,,,,,3,14.0,1:29.298,1:28.757,1:28.730,18.0,,,,,,,2023,No,1:32.240
Saudi Arabia,4,63,George Russell,Mercedes,3,50,+25.866,12,,,RUS,63.0,United Kingdom,11.0,469.0,104.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",4,63.0,1:29.592,1:29.132,1:28.857,21.0,,,,,,,2023,No,1:32.433
Saudi Arabia,5,44,Lewis Hamilton,Mercedes,7,50,+31.065,10,,,HAM,44.0,United Kingdom,197.0,4639.5,332.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",8,44.0,1:29.689,1:29.374,1:29.223,21.0,,,,,,,2023,No,1:32.941
Saudi Arabia,6,55,Carlos Sainz,Ferrari,4,50,+35.876,8,,,SAI,55.0,Sapin,18.0,982.5,185.0,0.0,1(x2),1.0,01/09/1994,"Madrid, Spain",5,55.0,1:29.411,1:28.957,1:28.931,24.0,,,,,,,2023,No,1:32.822
Saudi Arabia,7,16,Charles Leclerc,Ferrari,12,50,+43.162,6,,,LEC,16.0,Monaco,30.0,1074.0,125.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",2,16.0,1:29.376,1:28.903,1:28.420,19.0,,,,,,,2023,No,1:33.056
Saudi Arabia,8,31,Esteban Ocon,Alpine Renault,6,50,+52.832,4,,,,,,,,,,,,,,7,31.0,1:29.707,1:29.255,1:29.078,24.0,,,,,,,2023,No,1:33.222
Saudi Arabia,9,10,Pierre Gasly,Alpine Renault,9,50,+54.747,2,,,,,,,,,,,,,,10,10.0,1:29.890,1:29.411,1:29.357,23.0,,,,,,,2023,No,1:33.392
Saudi Arabia,10,20,Kevin Magnussen,Haas Ferrari,13,50,+64.826,1,,,,,,,,,,,,,,13,20.0,1:29.744,1:29.634,,17.0,,,,,,,2023,No,1:33.374
Saudi Arabia,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,50,+67.494,0,,,,,,,,,,,,,,16,22.0,1:29.939,,,10.0,,,,,,,2023,No,1:33.931
Saudi Arabia,12,27,Nico Hulkenberg,Haas Ferrari,10,50,+70.588,0,,,,,,,,,,,,,,11,27.0,1:29.547,1:29.451,,18.0,,,,,,,2023,No,1:33.780
Saudi Arabia,13,24,Guanyu Zhou,Alfa Romeo Ferrari,11,50,+76.060,0,,,,,,,,,,,,,,12,24.0,1:29.654,1:29.461,,18.0,,,,,,,2023,No,1:33.894
Saudi Arabia,14,21,Nyck De Vries,AlphaTauri Honda RBPT,18,50,+77.478,0,,,,,,,,,,,,,,18,21.0,1:30.244,,,10.0,,,,,,,2023,No,1:33.609
Saudi Arabia,15,81,Oscar Piastri,McLaren Mercedes,8,50,+85.021,0,,,,,,,,,,,,,,9,81.0,1:29.706,1:29.378,1:29.243,23.0,,,,,,,2023,No,1:34.287
Saudi Arabia,16,2,Logan Sargeant,Williams Mercedes,20,50,+86.293,0,,,,,,,,,,,,,,NC,2.0,2:08.510,,,8.0,,,,,,,2023,No,1:34.469
Saudi Arabia,17,4,Lando Norris,McLaren Mercedes,19,50,+86.445,0,,,,,,,,,,,,,,19,4.0,1:30.447,,,4.0,,,,,,,2023,No,1:34.122
Saudi Arabia,18,77,Valtteri Bottas,Alfa Romeo Ferrari,14,49,+1 lap,0,,,,,,,,,,,,,,14,77.0,1:29.929,1:29.668,,18.0,,,,,,,2023,No,1:34.384
Saudi Arabia,NC,23,Alexander Albon,Williams Mercedes,17,27,DNF,0,,,,,,,,,,,,,,17,23.0,1:29.994,,,9.0,,,,,,,2023,No,1:35.567
Saudi Arabia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,5,16,DNF,0,,,,,,,,,,,,,,6,18.0,1:29.335,1:28.962,1:28.945,20.0,,,,,,,2023,No,1:35.140
Australia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,58,2:32:28.371,25,,,,,,,,,,,,,,1,1.0,1:17.384,1:17.056,1:16.732,24.0,,,,,,,2023,No,1:20.342
Australia,2,44,Lewis Hamilton,Mercedes,3,58,+0.179,18,,,HAM,44.0,United Kingdom,197.0,4639.5,332.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",3,44.0,1:17.689,1:17.551,1:17.104,28.0,,,,,,,2023,No,1:20.613
Australia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,58,+0.769,15,,,,,,,,,,,,,,4,14.0,1:17.832,1:17.283,1:17.139,26.0,,,,,,,2023,No,1:20.476
Australia,4,18,Lance Stroll,Aston Martin Aramco Mercedes,6,58,+3.082,12,,,,,,,,,,,,,,6,18.0,1:17.873,1:17.616,1:17.308,26.0,,,,,,,2023,No,1:20.934
Australia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,20,58,+3.320,11,,,,,,,,,,,,,,NC,11.0,DNF,,,2.0,,,,,,,2023,Yes,1:20.235
Australia,6,4,Lando Norris,McLaren Mercedes,13,58,+3.701,8,,,,,,,,,,,,,,13,4.0,1:18.243,1:18.119,,24.0,,,,,,,2023,No,1:21.173
Australia,7,27,Nico Hulkenberg,Haas Ferrari,10,58,+4.939,6,,,,,,,,,,,,,,10,27.0,1:18.029,1:17.413,1:17.735,26.0,,,,,,,2023,No,1:21.124
Australia,8,81,Oscar Piastri,McLaren Mercedes,16,58,+5.382,4,,,,,,,,,,,,,,16,81.0,1:18.517,,,12.0,,,,,,,2023,No,1:21.335
Australia,9,24,Guanyu Zhou,Alfa Romeo Ferrari,17,58,+5.713,2,,,,,,,,,,,,,,17,24.0,1:18.540,,,12.0,,,,,,,2023,No,1:21.819
Australia,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,12,58,+6.052,1,,,,,,,,,,,,,,12,22.0,1:18.471,1:18.099,,22.0,,,,,,,2023,No,1:21.789
Australia,11,77,Valtteri Bottas,Alfa Romeo Ferrari,19,58,+6.513,0,,,,,,,,,,,,,,19,77.0,1:18.714,,,12.0,,,,,,,2023,No,1:22.233
Australia,12,55,Carlos Sainz,Ferrari,5,58,+6.594,0,,,SAI,55.0,Sapin,18.0,982.5,185.0,0.0,1(x2),1.0,01/09/1994,"Madrid, Spain",5,55.0,1:17.928,1:17.349,1:17.270,28.0,,,,,,,2023,No,1:20.467
Australia,13,10,Pierre Gasly,Alpine Renault,9,56,DNF,0,,,,,,,,,,,,,,9,10.0,1:18.312,1:17.574,1:17.675,25.0,,,,,,,2023,No,1:20.995
Australia,14,31,Esteban Ocon,Alpine Renault,11,56,DNF,0,,,,,,,,,,,,,,11,31.0,1:17.770,1:17.768,,18.0,,,,,,,2023,No,1:21.203
Australia,15,21,Nyck De Vries,AlphaTauri Honda RBPT,15,56,DNF,0,,,,,,,,,,,,,,15,21.0,1:18.450,1:18.335,,23.0,,,,,,,2023,No,1:21.183
Australia,16,2,Logan Sargeant,Williams Mercedes,18,56,DNF,0,,,,,,,,,,,,,,18,2.0,1:18.557,,,12.0,,,,,,,2023,No,1:21.456
Australia,17,20,Kevin Magnussen,Haas Ferrari,14,52,DNF,0,,,,,,,,,,,,,,14,20.0,1:18.159,1:18.129,,18.0,,,,,,,2023,No,1:21.685
Australia,NC,63,George Russell,Mercedes,2,17,DNF,0,,,RUS,63.0,United Kingdom,11.0,469.0,104.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",2,63.0,1:17.654,1:17.513,1:16.968,29.0,,,,,,,2023,No,1:22.680
Australia,NC,23,Alexander Albon,Williams Mercedes,8,6,DNF,0,,,,,,,,,,,,,,8,23.0,1:17.962,1:17.761,1:17.609,27.0,,,,,,,2023,No,1:23.349
Australia,NC,16,Charles Leclerc,Ferrari,7,0,DNF,0,,,LEC,16.0,Monaco,30.0,1074.0,125.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",7,16.0,1:18.218,1:17.390,1:17.369,25.0,,,,,,,2023,No,
Azerbaijan,1,11,Sergio Perez,Red Bull Racing Honda RBPT,3,51,1:32:42.436,25,,,,,,,,,,,,,,3,11.0,1:41.756,1:41.131,1:40.495,21.0,1,11.0,2.0,17.0,33:17.667,8.0,2023,No,1:44.589
Azerbaijan,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,51,+2.137,18,,,,,,,,,,,,,,2,1.0,1:41.398,1:40.822,1:40.391,20.0,3,1.0,3.0,17.0,+5.065,6.0,2023,No,1:44.232
Azerbaijan,3,16,Charles Leclerc,Ferrari,1,51,+21.217,15,,,LEC,16.0,Monaco,30.0,1074.0,125.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",1,16.0,1:41.269,1:41.037,1:40.203,21.0,2,16.0,1.0,17.0,+4.463,7.0,2023,No,1:44.561
Azerbaijan,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,51,+22.024,12,,,,,,,,,,,,,,6,14.0,1:41.720,1:41.370,1:41.253,23.0,6,14.0,8.0,17.0,+11.613,3.0,2023,No,1:44.241
Azerbaijan,5,55,Carlos Sainz,Ferrari,4,51,+45.491,10,,,SAI,55.0,Sapin,18.0,982.5,185.0,0.0,1(x2),1.0,01/09/1994,"Madrid, Spain",4,55.0,1:42.197,1:41.369,1:41.016,24.0,5,55.0,5.0,17.0,+10.388,4.0,2023,No,1:45.175
Azerbaijan,6,44,Lewis Hamilton,Mercedes,5,51,+46.145,8,,,HAM,44.0,United Kingdom,197.0,4639.5,332.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",5,44.0,1:42.113,1:41.650,1:41.177,24.0,7,44.0,6.0,17.0,+16.503,2.0,2023,No,1:45.346
Azerbaijan,7,18,Lance Stroll,Aston Martin Aramco Mercedes,9,51,+51.617,6,,,,,,,,,,,,,,9,18.0,1:42.524,1:41.576,1:41.611,23.0,8,18.0,9.0,17.0,+18.417,1.0,2023,No,1:45.627
Azerbaijan,8,63,George Russell,Mercedes,11,51,+74.240,5,,,RUS,63.0,United Kingdom,11.0,469.0,104.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",11,63.0,1:42.073,1:41.654,,18.0,4,63.0,4.0,17.0,+8.532,5.0,2023,Yes,1:43.370
Azerbaijan,9,4,Lando Norris,McLaren Mercedes,7,51,+80.376,2,,,,,,,,,,,,,,7,4.0,1:42.154,1:41.485,1:41.281,20.0,17,4.0,10.0,17.0,+51.104,0.0,2023,No,1:45.738
Azerbaijan,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,8,51,+83.862,1,,,,,,,,,,,,,,8,22.0,1:42.234,1:41.569,1:41.581,23.0,NC,22.0,16.0,2.0,DNF,0.0,2023,No,1:45.727
Azerbaijan,11,81,Oscar Piastri,McLaren Mercedes,10,51,+86.501,0,,,,,,,,,,,,,,10,81.0,1:42.455,1:41.636,1:41.611,24.0,10,81.0,11.0,17.0,+22.851,0.0,2023,No,1:45.631
Azerbaijan,12,23,Alexander Albon,Williams Mercedes,12,51,+88.623,0,,,,,,,,,,,,,,13,23.0,1:42.171,1:41.818,,19.0,9,23.0,7.0,17.0,+21.757,0.0,2023,No,1:45.925
Azerbaijan,13,20,Kevin Magnussen,Haas Ferrari,16,51,+89.729,0,,,,,,,,,,,,,,18,20.0,1:43.417,,,9.0,11,20.0,13.0,17.0,+27.990,0.0,2023,No,1:45.850
Azerbaijan,14,10,Pierre Gasly,Alpine Renault,17,51,+91.332,0,,,,,,,,,,,,,,19,10.0,1:44.853,,,6.0,13,10.0,17.0,17.0,+36.918,0.0,2023,No,1:45.540
Azerbaijan,15,31,Esteban Ocon,Alpine Renault,19,51,+97.794,0,,,,,,,,,,,,,,12,31.0,1:42.622,1:41.798,,19.0,18,31.0,19.0,17.0,+60.621,0.0,2023,No,1:45.908
Azerbaijan,16,2,Logan Sargeant,Williams Mercedes,14,51,+100.943,0,,,,,,,,,,,,,,15,2.0,1:42.242,1:42.395,,19.0,,,,,,,2023,No,1:46.501
Azerbaijan,17,27,Nico Hulkenberg,Haas Ferrari,20,50,+1 lap,0,,,,,,,,,,,,,,17,27.0,1:42.755,,,10.0,15,27.0,12.0,17.0,+48.587,0.0,2023,No,1:46.731
Azerbaijan,18,77,Valtteri Bottas,Alfa Romeo Ferrari,13,50,+1 lap,0,,,,,,,,,,,,,,14,77.0,1:42.582,1:42.259,,19.0,16,77.0,15.0,17.0,+49.917,0.0,2023,No,1:46.304
Azerbaijan,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,15,36,DNF,0,,,,,,,,,,,,,,16,24.0,1:42.642,,,11.0,12,24.0,14.0,17.0,+34.602,0.0,2023,No,1:47.553
Azerbaijan,NC,21,Nyck De Vries,AlphaTauri Honda RBPT,18,9,DNF,0,,,,,,,,,,,,,,NC,21.0,1:55.282,,,3.0,14,21.0,18.0,17.0,+41.626,0.0,2023,No,1:48.781
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,9,57,1:27:38.241,26,,,,,,,,,,,,,,9,1.0,1:27.363,1:26.814,DNF,15.0,,,,,,,2023,Yes,1:29.708
Miami,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1,57,+5.384,18,,,,,,,,,,,,,,1,11.0,1:27.713,1:27.328,1:26.841,20.0,,,,,,,2023,No,1:30.560
Miami,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,57,+26.305,15,,,,,,,,,,,,,,2,14.0,1:28.179,1:27.097,1:27.202,19.0,,,,,,,2023,No,1:30.519
Miami,4,63,George Russell,Mercedes,6,57,+33.229,12,,,RUS,63.0,United Kingdom,11.0,469.0,104.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",6,63.0,1:28.086,1:27.743,1:27.804,20.0,,,,,,,2023,No,1:31.015
Miami,5,55,Carlos Sainz,Ferrari,3,57,+42.511,10,,,SAI,55.0,Sapin,18.0,982.5,185.0,0.0,1(x2),1.0,01/09/1994,"Madrid, Spain",3,55.0,1:27.686,1:27.148,1:27.349,18.0,,,,,,,2023,No,1:31.362
Miami,6,44,Lewis Hamilton,Mercedes,13,57,+51.249,8,,,HAM,44.0,United Kingdom,197.0,4639.5,332.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",13,44.0,1:27.846,1:27.975,,15.0,,,,,,,2023,No,1:30.669
Miami,7,16,Charles Leclerc,Ferrari,7,57,+52.988,6,,,LEC,16.0,Monaco,30.0,1074.0,125.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",7,16.0,1:27.713,1:26.964,1:27.861,19.0,,,,,,,2023,No,1:31.434
Miami,8,10,Pierre Gasly,Alpine Renault,5,57,+55.670,4,,,,,,,,,,,,,,5,10.0,1:28.061,1:27.612,1:27.786,20.0,,,,,,,2023,No,1:31.971
Miami,9,31,Esteban Ocon,Alpine Renault,8,57,+58.123,2,,,,,,,,,,,,,,8,31.0,1:27.872,1:27.444,1:27.935,20.0,,,,,,,2023,No,1:31.143
Miami,10,20,Kevin Magnussen,Haas Ferrari,4,57,+62.945,1,,,,,,,,,,,,,,4,20.0,1:27.809,1:27.673,1:27.767,19.0,,,,,,,2023,No,1:31.691
Miami,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17,57,+64.309,0,,,,,,,,,,,,,,17,22.0,1:28.429,,,10.0,,,,,,,2023,No,1:31.038
Miami,12,18,Lance Stroll,Aston Martin Aramco Mercedes,18,57,+64.754,0,,,,,,,,,,,,,,18,18.0,1:28.476,,,8.0,,,,,,,2023,No,1:30.862
Miami,13,77,Valtteri Bottas,Alfa Romeo Ferrari,10,57,+71.637,0,,,,,,,,,,,,,,10,77.0,1:27.864,1:27.564,DNS,15.0,,,,,,,2023,No,1:31.838
Miami,14,23,Alexander Albon,Williams Mercedes,11,57,+72.861,0,,,,,,,,,,,,,,11,23.0,1:28.234,1:27.795,,15.0,,,,,,,2023,No,1:31.852
Miami,15,27,Nico Hulkenberg,Haas Ferrari,12,57,+74.950,0,,,,,,,,,,,,,,12,27.0,1:27.945,1:27.903,,15.0,,,,,,,2023,No,1:30.901
Miami,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14,57,+78.440,0,,,,,,,,,,,,,,14,24.0,1:28.180,1:28.091,,17.0,,,,,,,2023,No,1:31.736
Miami,17,4,Lando Norris,McLaren Mercedes,16,57,+87.717,0,,,,,,,,,,,,,,16,4.0,1:28.394,,,8.0,,,,,,,2023,No,1:32.401
Miami,18,21,Nyck De Vries,AlphaTauri Honda RBPT,15,57,+88.949,0,,,,,,,,,,,,,,15,21.0,1:28.325,1:28.395,,16.0,,,,,,,2023,No,1:31.562
Miami,19,81,Oscar Piastri,McLaren Mercedes,19,56,+1 lap,0,,,,,,,,,,,,,,19,81.0,1:28.484,,,9.0,,,,,,,2023,No,1:32.006
Miami,20,2,Logan Sargeant,Williams Mercedes,20,56,+1 lap,0,,,,,,,,,,,,,,20,2.0,1:28.577,,,10.0,,,,,,,2023,No,1:32.384
Monaco,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,78,1:48:51.980,25,,,,,,,,,,,,,,1,1.0,1:12.386,1:11.908,1:11.365,30.0,,,,,,,2023,No,1:16.604
Monaco,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,78,+27.921,18,,,,,,,,,,,,,,2,14.0,1:12.886,1:12.107,1:11.449,25.0,,,,,,,2023,No,1:16.674
Monaco,3,31,Esteban Ocon,Alpine Renault,3,78,+36.990,15,,,,,,,,,,,,,,4,31.0,1:12.967,1:12.248,1:11.553,26.0,,,,,,,2023,No,1:16.528
Monaco,4,44,Lewis Hamilton,Mercedes,5,78,+39.062,13,,,HAM,44.0,United Kingdom,197.0,4639.5,332.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",6,44.0,1:12.872,1:12.156,1:11.725,30.0,,,,,,,2023,Yes,1:15.650
Monaco,5,63,George Russell,Mercedes,8,78,+56.284,10,,,RUS,63.0,United Kingdom,11.0,469.0,104.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",8,63.0,1:12.769,1:12.151,1:11.964,29.0,,,,,,,2023,No,1:16.798
Monaco,6,16,Charles Leclerc,Ferrari,6,78,+61.890,8,,,LEC,16.0,Monaco,30.0,1074.0,125.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",3,16.0,1:12.912,1:12.103,1:11.471,26.0,,,,,,,2023,No,1:15.773
Monaco,7,10,Pierre Gasly,Alpine Renault,7,78,+62.362,6,,,,,,,,,,,,,,7,10.0,1:13.033,1:12.169,1:11.933,25.0,,,,,,,2023,No,1:15.831
Monaco,8,55,Carlos Sainz,Ferrari,4,78,+63.391,4,,,SAI,55.0,Sapin,18.0,982.5,185.0,0.0,1(x2),1.0,01/09/1994,"Madrid, Spain",5,55.0,1:12.717,1:12.210,1:11.630,28.0,,,,,,,2023,No,1:16.449
Monaco,9,4,Lando Norris,McLaren Mercedes,10,77,+1 lap,2,,,,,,,,,,,,,,10,4.0,1:12.877,1:12.377,1:12.254,23.0,,,,,,,2023,No,1:17.844
Monaco,10,81,Oscar Piastri,McLaren Mercedes,11,77,+1 lap,1,,,,,,,,,,,,,,11,81.0,1:13.006,1:12.395,,22.0,,,,,,,2023,No,1:17.513
Monaco,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15,77,+1 lap,0,,,,,,,,,,,,,,15,77.0,1:13.038,1:12.625,,22.0,,,,,,,2023,No,1:17.824
Monaco,12,21,Nyck De Vries,AlphaTauri Honda RBPT,12,77,+1 lap,0,,,,,,,,,,,,,,12,21.0,1:13.054,1:12.428,,20.0,,,,,,,2023,No,1:17.561
Monaco,13,24,Guanyu Zhou,Alfa Romeo Ferrari,19,77,+1 lap,0,,,,,,,,,,,,,,19,24.0,1:13.523,,,13.0,,,,,,,2023,No,1:16.926
Monaco,14,23,Alexander Albon,Williams Mercedes,13,77,+1 lap,0,,,,,,,,,,,,,,13,23.0,1:12.706,1:12.527,,19.0,,,,,,,2023,No,1:16.672
Monaco,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,9,76,+2 laps,0,,,,,,,,,,,,,,9,22.0,1:12.642,1:12.249,1:12.082,29.0,,,,,,,2023,No,1:17.680
Monaco,16,11,Sergio Perez,Red Bull Racing Honda RBPT,20,76,+2 laps,0,,,,,,,,,,,,,,20,11.0,1:13.850,,,4.0,,,,,,,2023,No,1:16.269
Monaco,17,27,Nico Hulkenberg,Haas Ferrari,18,76,+2 laps,0,,,,,,,,,,,,,,18,27.0,1:13.279,,,8.0,,,,,,,2023,No,1:16.991
Monaco,18,2,Logan Sargeant,Williams Mercedes,16,76,+2 laps,0,,,,,,,,,,,,,,16,2.0,1:13.113,,,13.0,,,,,,,2023,No,1:17.302
Monaco,19,20,Kevin Magnussen,Haas Ferrari,17,70,DNF,0,,,,,,,,,,,,,,17,20.0,1:13.270,,,9.0,,,,,,,2023,No,1:18.351
Monaco,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,14,53,DNF,0,,,,,,,,,,,,,,14,18.0,1:12.722,1:12.623,,19.0,,,,,,,2023,No,1:17.769
Spain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,66,1:27:57.940,26,,,,,,,,,,,,,,1,1.0,1:13.615,1:12.760,1:12.272,20.0,,,,,,,2023,Yes,1:16.330
Spain,2,44,Lewis Hamilton,Mercedes,4,66,+24.090,18,,,HAM,44.0,United Kingdom,197.0,4639.5,332.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",5,44.0,1:12.937,1:12.999,1:12.818,23.0,,,,,,,2023,No,1:16.676
Spain,3,63,George Russell,Mercedes,12,66,+32.389,15,,,RUS,63.0,United Kingdom,11.0,469.0,104.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",12,63.0,1:13.326,1:13.447,,18.0,,,,,,,2023,No,1:17.875
Spain,4,11,Sergio Perez,Red Bull Racing Honda RBPT,11,66,+35.812,12,,,,,,,,,,,,,,11,11.0,1:13.874,1:13.334,,17.0,,,,,,,2023,No,1:16.666
Spain,5,55,Carlos Sainz,Ferrari,2,66,+45.698,10,,,SAI,55.0,Sapin,18.0,982.5,185.0,0.0,1(x2),1.0,01/09/1994,"Madrid, Spain",2,55.0,1:13.411,1:12.790,1:12.734,22.0,,,,,,,2023,No,1:18.403
Spain,6,18,Lance Stroll,Aston Martin Aramco Mercedes,5,66,+63.320,8,,,,,,,,,,,,,,6,18.0,1:13.766,1:13.082,1:12.994,23.0,,,,,,,2023,No,1:18.722
Spain,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,66,+64.127,6,,,,,,,,,,,,,,9,14.0,1:13.747,1:13.098,1:13.507,18.0,,,,,,,2023,No,1:18.083
Spain,8,31,Esteban Ocon,Alpine Renault,6,66,+69.242,4,,,,,,,,,,,,,,7,31.0,1:13.433,1:13.001,1:13.083,21.0,,,,,,,2023,No,1:18.946
Spain,9,24,Guanyu Zhou,Alfa Romeo Ferrari,13,66,+71.878,2,,,,,,,,,,,,,,13,24.0,1:13.677,1:13.521,,16.0,,,,,,,2023,No,1:18.753
Spain,10,10,Pierre Gasly,Alpine Renault,10,66,+73.530,1,,,,,,,,,,,,,,4,10.0,1:13.471,1:13.186,1:12.816,21.0,,,,,,,2023,No,1:18.375
Spain,11,16,Charles Leclerc,Ferrari,19,66,+74.419,0,,,LEC,16.0,Monaco,30.0,1074.0,125.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",19,16.0,1:14.079,,,10.0,,,,,,,2023,No,1:18.357
Spain,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,15,66,+75.416,0,,,,,,,,,,,,,,15,22.0,1:13.862,1:14.477,,19.0,,,,,,,2023,No,1:18.904
Spain,13,81,Oscar Piastri,McLaren Mercedes,9,65,+1 lap,0,,,,,,,,,,,,,,10,81.0,1:13.691,1:13.059,1:13.682,20.0,,,,,,,2023,No,1:18.679
Spain,14,21,Nyck De Vries,AlphaTauri Honda RBPT,14,65,+1 lap,0,,,,,,,,,,,,,,14,21.0,1:13.581,1:14.083,,16.0,,,,,,,2023,No,1:18.594
Spain,15,27,Nico Hulkenberg,Haas Ferrari,7,65,+1 lap,0,,,,,,,,,,,,,,8,27.0,1:13.420,1:13.283,1:13.229,18.0,,,,,,,2023,No,1:18.776
Spain,16,23,Alexander Albon,Williams Mercedes,18,65,+1 lap,0,,,,,,,,,,,,,,18,23.0,1:14.063,,,8.0,,,,,,,2023,No,1:19.133
Spain,17,4,Lando Norris,McLaren Mercedes,3,65,+1 lap,0,,,,,,,,,,,,,,3,4.0,1:13.295,1:12.776,1:12.792,22.0,,,,,,,2023,No,1:17.182
Spain,18,20,Kevin Magnussen,Haas Ferrari,17,65,+1 lap,0,,,,,,,,,,,,,,17,20.0,1:14.042,,,9.0,,,,,,,2023,No,1:18.069
Spain,19,77,Valtteri Bottas,Alfa Romeo Ferrari,16,65,+1 lap,0,,,,,,,,,,,,,,16,77.0,1:13.977,,,10.0,,,,,,,2023,No,1:18.242
Spain,20,2,Logan Sargeant,Williams Mercedes,20,65,+1 lap,0,,,,,,,,,,,,,,20,2.0,1:14.699,,,6.0,,,,,,,2023,No,1:19.247
Canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,70,1:33:58.348,25,,,,,,,,,,,,,,1,1.0,1:20.851,1:19.092,1:25.858,26.0,,,,,,,2023,No,1:15.594
Canada,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,70,+9.570,18,,,,,,,,,,,,,,3,14.0,1:21.481,1:19.776,1:27.286,25.0,,,,,,,2023,No,1:15.779
Canada,3,44,Lewis Hamilton,Mercedes,3,70,+14.168,15,,,HAM,44.0,United Kingdom,197.0,4639.5,332.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",4,44.0,1:21.554,1:20.426,1:27.627,26.0,,,,,,,2023,No,1:15.396
Canada,4,16,Charles Leclerc,Ferrari,10,70,+18.648,12,,,LEC,16.0,Monaco,30.0,1074.0,125.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",11,16.0,1:21.843,1:20.615,,22.0,,,,,,,2023,No,1:15.907
